emp_id,emp_name,gender,designation,store_id,city,joining_date,salary
211,Priya Iyer,Female,Cleaning Staff,9,Jaipur,2021-11-28,42584
212,Tanvi Reddy,Female,Technician,9,Jaipur,2023-10-21,40096
213,Ananya Gupta,Female,Security,9,Jaipur,2021-05-05,27204
214,Sneha Reddy,Female,Cashier,9,Jaipur,2021-02-10,36714
215,Deepak Patil,Male,Cashier,9,Jaipur,2020-04-28,69739
216,Pritam Verma,Male,Technician,9,Jaipur,2023-06-19,76712
217,Vivek Nair,Male,Security,10,Lucknow,2021-02-12,83075
218,Megha Nair,Female,Assistant Manager,10,Lucknow,2021-04-15,42511
219,Ananya Gupta,Female,Sales Associate,10,Lucknow,2022-02-22,62401
220,Vivek Reddy,Male,Assistant Manager,10,Lucknow,2023-10-31,73594
221,Ananya Reddy,Female,Technician,10,Lucknow,2024-01-31,66489
222,Tanvi Reddy,Female,Cashier,10,Lucknow,2020-12-28,21846
223,Sonal Das,Female,Technician,10,Lucknow,2020-11-10,26169
224,Amit Nair,Male,Security,10,Lucknow,2022-12-21,78305
225,Arjun Verma,Male,Sales Associate,10,Lucknow,2024-01-13,58600
226,Kiran Das,Male,Technician,10,Lucknow,2022-04-09,54157
227,Rahul Nair,Male,Cleaning Staff,10,Lucknow,2022-12-21,36245
228,Priya Singh,Female,Technician,10,Lucknow,2021-12-12,19016
229,Sonal Iyer,Female,Cleaning Staff,10,Lucknow,2021-07-21,40214
230,Sanjay Gupta,Male,Assistant Manager,10,Lucknow,2022-09-05,82468
